EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SANKT PETER-ORDING (STAID: 4594).
Blended and updated with sources: 128224 910028 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FG,Q_FG
128224,19910706,   42,    0
128224,19910707,   34,    0
128224,19910708,   35,    0
128224,19910709,   87,    0
128224,19910710,   48,    0
128224,19910711,   43,    0
128224,19910712,   85,    0
128224,19910713,   85,    0
128224,19910714,   82,    0
128224,19910715,   92,    0
128224,19910716,  121,    0
128224,19910717,   86,    0
128224,19910718,   67,    0
128224,19910719,  109,    0
128224,19910720,   85,    0
128224,19910721,  108,    0
128224,19910722,   71,    0
128224,19910723,   20,    0
128224,19910724,   63,    0
128224,19910725,   28,    0
128224,19910726,   29,    0
128224,19910727,   22,    0
128224,19910728,   22,    0
128224,19910729,   46,    0
128224,19910730,   62,    0
128224,19910731,   57,    0
128224,19910801,   22,    0
128224,19910802,   41,    0
128224,19910803,   44,    0
128224,19910804,   15,    0
128224,19910805,   27,    0
128224,19910806,   46,    0
128224,19910807,   64,    0
128224,19910808,   70,    0
128224,19910809,   94,    0
128224,19910810,   91,    0
128224,19910811,  106,    0
128224,19910812,  115,    0
128224,19910813,   44,    0
128224,19910814,   25,    0
128224,19910815,   20,    0
128224,19910816,   80,    0
128224,19910817,  146,    0
128224,19910818,  147,    0
128224,19910819,  110,    0
128224,19910820,   87,    0
128224,19910821,   44,    0
128224,19910822,   59,    0
128224,19910823,   44,    0
128224,19910824,   98,    0
128224,19910825,   84,    0
128224,19910826,   43,    0
128224,19910827,   46,    0
128224,19910828,   67,    0
128224,19910829,   39,    0
128224,19910830,   20,    0
128224,19910831,   19,    0
128224,19910901,   53,    0
128224,19910902,   44,    0
128224,19910903,   25,    0
128224,19910904,   57,    0
128224,19910905,  106,    0
128224,19910906,  117,    0
128224,19910907,   72,    0
128224,19910908,   82,    0
128224,19910909,   57,    0
128224,19910910,   49,    0
128224,19910911,   99,    0
128224,19910912,   61,    0
128224,19910913,   30,    0
128224,19910914,   38,    0
128224,19910915,   48,    0
128224,19910916,   43,    0
128224,19910917,  110,    0
128224,19910918,   72,    0
128224,19910919,   58,    0
128224,19910920,   50,    0
128224,19910921,   40,    0
128224,19910922,   87,    0
128224,19910923,  118,    0
128224,19910924,  134,    0
128224,19910925,   41,    0
128224,19910926,   53,    0
128224,19910927,   30,    0
128224,19910928,   33,    0
128224,19910929,   42,    0
128224,19910930,   98,    0
128224,19911001,  146,    0
128224,19911002,  153,    0
128224,19911003,   90,    0
128224,19911004,   51,    0
128224,19911005,   31,    0
128224,19911006,   39,    0
128224,19911007,   36,    0
128224,19911008,   32,    0
128224,19911009,   43,    0
128224,19911010,   42,    0
128224,19911011,   59,    0
128224,19911012,   60,    0
128224,19911013,   43,    0
128224,19911014,   57,    0
128224,19911015,   49,    0
128224,19911016,  109,    0
128224,19911017,  187,    0
128224,19911018,  183,    0
128224,19911019,   99,    0
128224,19911020,   54,    0
128224,19911021,   42,    0
128224,19911022,   73,    0
128224,19911023,   24,    0
128224,19911024,   34,    0
128224,19911025,   31,    0
128224,19911026,   50,    0
128224,19911027,   69,    0
128224,19911028,   78,    0
128224,19911029,   60,    0
128224,19911030,   72,    0
128224,19911031,   77,    0
128224,19911101,   82,    0
128224,19911102,  117,    0
128224,19911103,  116,    0
128224,19911104,  110,    0
128224,19911105,  103,    0
128224,19911106,  135,    0
128224,19911107,  106,    0
128224,19911108,  127,    0
128224,19911109,  108,    0
128224,19911110,  110,    0
128224,19911111,  123,    0
128224,19911112,   89,    0
128224,19911113,  128,    0
128224,19911114,   98,    0
128224,19911115,   57,    0
128224,19911116,   38,    0
128224,19911117,   19,    0
128224,19911118,   44,    0
128224,19911119,   69,    0
128224,19911120,   52,    0
128224,19911121,   53,    0
128224,19911122,   91,    0
128224,19911123,   53,    0
128224,19911124,   38,    0
128224,19911125,   53,    0
128224,19911126,   44,    0
128224,19911127,   30,    0
128224,19911128,   51,    0
128224,19911129,   42,    0
128224,19911130,   62,    0
128224,19911201,   31,    0
128224,19911202,   21,    0
128224,19911203,   28,    0
128224,19911204,   80,    0
128224,19911205,   59,    0
128224,19911206,   52,    0
128224,19911207,   38,    0
128224,19911208,   29,    0
128224,19911209,   31,    0
128224,19911210,   44,    0
128224,19911211,   46,    0
128224,19911212,   80,    0
128224,19911213,  111,    0
128224,19911214,   99,    0
128224,19911215,   70,    0
128224,19911216,   50,    0
128224,19911217,   67,    0
128224,19911218,  104,    0
128224,19911219,  108,    0
128224,19911220,  144,    0
128224,19911221,   75,    0
128224,19911222,   68,    0
128224,19911223,  155,    0
128224,19911224,  127,    0
128224,19911225,   77,    0
128224,19911226,  153,    0
128224,19911227,   87,    0
128224,19911228,   63,    0
128224,19911229,   72,    0
128224,19911230,   76,    0
128224,19911231,   43,    0
128224,19920101,-9999,    9
128224,19920102,-9999,    9
128224,19920103,-9999,    9
128224,19920104,-9999,    9
128224,19920105,-9999,    9
128224,19920106,-9999,    9
128224,19920107,-9999,    9
128224,19920108,  112,    0
128224,19920109,   61,    0
128224,19920110,   31,    0
128224,19920111,   69,    0
128224,19920112,   69,    0
128224,19920113,   47,    0
128224,19920114,  113,    0
128224,19920115,   96,    0
128224,19920116,  109,    0
128224,19920117,   96,    0
128224,19920118,  101,    0
128224,19920119,  117,    0
128224,19920120,   62,    0
128224,19920121,   26,    0
128224,19920122,   35,    0
128224,19920123,   42,    0
128224,19920124,   24,    0
128224,19920125,   44,    0
128224,19920126,   60,    0
128224,19920127,   28,    0
128224,19920128,   33,    0
128224,19920129,   45,    0
128224,19920130,   25,    0
128224,19920131,   34,    0
128224,19920201,   39,    0
128224,19920202,   81,    0
128224,19920203,  152,    0
128224,19920204,   82,    0
128224,19920205,   72,    0
128224,19920206,   86,    0
128224,19920207,   75,    0
128224,19920208,   51,    0
128224,19920209,   52,    0
128224,19920210,   90,    0
128224,19920211,   58,    0
128224,19920212,   42,    0
128224,19920213,   68,    0
128224,19920214,   96,    0
128224,19920215,  128,    0
128224,19920216,   91,    0
128224,19920217,   67,    0
128224,19920218,   59,    0
128224,19920219,   65,    0
128224,19920220,   57,    0
128224,19920221,   59,    0
128224,19920222,  130,    0
128224,19920223,  128,    0
128224,19920224,   65,    0
128224,19920225,   27,    0
128224,19920226,   44,    0
128224,19920227,   43,    0
128224,19920228,   43,    0
128224,19920229,   28,    0
128224,19920301,   64,    0
128224,19920302,  125,    0
128224,19920303,  129,    0
128224,19920304,   69,    0
128224,19920305,   44,    0
128224,19920306,   60,    0
128224,19920307,   48,    0
128224,19920308,   33,    0
128224,19920309,   27,    0
128224,19920310,   82,    0
128224,19920311,  111,    0
128224,19920312,  149,    0
128224,19920313,  153,    0
128224,19920314,  134,    0
128224,19920315,  113,    0
128224,19920316,   60,    0
128224,19920317,   53,    0
128224,19920318,   53,    0
128224,19920319,   72,    0
128224,19920320,   84,    0
128224,19920321,   84,    0
128224,19920322,   98,    0
128224,19920323,   72,    0
128224,19920324,   69,    0
128224,19920325,   57,    0
128224,19920326,   63,    0
128224,19920327,   67,    0
128224,19920328,  112,    0
128224,19920329,   48,    0
128224,19920330,   66,    0
128224,19920331,   90,    0
128224,19920401,   59,    0
128224,19920402,   71,    0
128224,19920403,   37,    0
128224,19920404,   76,    0
128224,19920405,   71,    0
128224,19920406,   39,    0
128224,19920407,   34,    0
128224,19920408,   38,    0
128224,19920409,   30,    0
128224,19920410,   22,    0
128224,19920411,   44,    0
128224,19920412,   58,    0
128224,19920413,  104,    0
128224,19920414,  106,    0
128224,19920415,   64,    0
128224,19920416,  113,    0
128224,19920417,   59,    0
128224,19920418,   95,    0
128224,19920419,  154,    0
128224,19920420,   99,    0
128224,19920421,   33,    0
128224,19920422,   25,    0
128224,19920423,   24,    0
128224,19920424,   37,    0
128224,19920425,   64,    0
128224,19920426,   59,    0
128224,19920427,   96,    0
128224,19920428,   52,    0
128224,19920429,   81,    0
128224,19920430,   70,    0
128224,19920501,  103,    0
128224,19920502,   81,    0
128224,19920503,   74,    0
128224,19920504,   26,    0
128224,19920505,   25,    0
128224,19920506,   84,    0
128224,19920507,  100,    0
128224,19920508,  117,    0
128224,19920509,   97,    0
128224,19920510,   61,    0
128224,19920511,   39,    0
128224,19920512,  126,    0
128224,19920513,   73,    0
128224,19920514,   55,    0
128224,19920515,   51,    0
128224,19920516,   89,    0
128224,19920517,   62,    0
128224,19920518,   31,    0
128224,19920519,   44,    0
128224,19920520,   38,    0
128224,19920521,   37,    0
128224,19920522,   40,    0
128224,19920523,   56,    0
128224,19920524,   59,    0
128224,19920525,   61,    0
128224,19920526,   72,    0
128224,19920527,   73,    0
128224,19920528,   70,    0
128224,19920529,   68,    0
128224,19920530,   62,    0
128224,19920531,   53,    0
128224,19920601,   64,    0
128224,19920602,   72,    0
128224,19920603,   54,    0
128224,19920604,   77,    0
128224,19920605,   58,    0
128224,19920606,   76,    0
128224,19920607,   64,    0
128224,19920608,   69,    0
128224,19920609,   73,    0
128224,19920610,   65,    0
128224,19920611,   45,    0
128224,19920612,   29,    0
128224,19920613,   34,    0
128224,19920614,   56,    0
128224,19920615,   47,    0
128224,19920616,   87,    0
128224,19920617,   80,    0
128224,19920618,   61,    0
128224,19920619,   39,    0
128224,19920620,   64,    0
128224,19920621,   71,    0
128224,19920622,   66,    0
128224,19920623,   41,    0
128224,19920624,   68,    0
128224,19920625,   39,    0
128224,19920626,   34,    0
128224,19920627,   28,    0
128224,19920628,   42,    0
128224,19920629,   20,    0
128224,19920630,   27,    0
128224,19920701,   56,    0
128224,19920702,   71,    0
128224,19920703,   34,    0
128224,19920704,   35,    0
128224,19920705,   68,    0
128224,19920706,   60,    0
128224,19920707,   44,    0
128224,19920708,   19,    0
128224,19920709,   16,    0
128224,19920710,   50,    0
128224,19920711,   29,    0
128224,19920712,   66,    0
128224,19920713,  101,    0
128224,19920714,  125,    0
128224,19920715,   96,    0
128224,19920716,   42,    0
128224,19920717,   57,    0
128224,19920718,   97,    0
128224,19920719,   63,    0
128224,19920720,   32,    0
128224,19920721,   73,    0
128224,19920722,   73,    0
128224,19920723,   25,    0
128224,19920724,   51,    0
128224,19920725,   40,    0
128224,19920726,   54,    0
128224,19920727,   96,    0
128224,19920728,  116,    0
128224,19920729,   28,    0
128224,19920730,   41,    0
128224,19920731,   34,    0
128224,19920801,   45,    0
128224,19920802,   57,    0
128224,19920803,   84,    0
128224,19920804,  120,    0
128224,19920805,   84,    0
128224,19920806,   77,    0
128224,19920807,   30,    0
128224,19920808,   60,    0
128224,19920809,   57,    0
128224,19920810,   66,    0
128224,19920811,   85,    0
128224,19920812,  112,    0
128224,19920813,  150,    0
128224,19920814,   87,    0
128224,19920815,   86,    0
128224,19920816,   67,    0
128224,19920817,   76,    0
128224,19920818,   64,    0
128224,19920819,   26,    0
128224,19920820,   59,    0
128224,19920821,  101,    0
128224,19920822,   48,    0
128224,19920823,   90,    0
128224,19920824,   71,    0
128224,19920825,   81,    0
128224,19920826,   85,    0
128224,19920827,  107,    0
128224,19920828,   81,    0
128224,19920829,   31,    0
128224,19920830,   82,    0
128224,19920831,   75,    0
128224,19920901,   76,    0
128224,19920902,  131,    0
128224,19920903,  105,    0
128224,19920904,   83,    0
128224,19920905,  122,    0
128224,19920906,   51,    0
128224,19920907,   62,    0
128224,19920908,   92,    0
128224,19920909,   83,    0
128224,19920910,   40,    0
128224,19920911,   52,    0
128224,19920912,   58,    0
128224,19920913,   39,    0
128224,19920914,  105,    0
128224,19920915,  104,    0
128224,19920916,  106,    0
128224,19920917,   29,    0
128224,19920918,   51,    0
128224,19920919,   52,    0
128224,19920920,   26,    0
128224,19920921,   40,    0
128224,19920922,   63,    0
128224,19920923,   54,    0
128224,19920924,   48,    0
128224,19920925,   33,    0
128224,19920926,   32,    0
128224,19920927,   49,    0
128224,19920928,   69,    0
128224,19920929,   57,    0
128224,19920930,   36,    0
128224,19921001,   28,    0
128224,19921002,   31,    0
128224,19921003,   66,    0
128224,19921004,   81,    0
128224,19921005,   80,    0
128224,19921006,   97,    0
128224,19921007,   45,    0
128224,19921008,   76,    0
128224,19921009,   80,    0
128224,19921010,   37,    0
128224,19921011,   56,    0
128224,19921012,   28,    0
128224,19921013,   62,    0
128224,19921014,  111,    0
128224,19921015,  115,    0
128224,19921016,   49,    0
128224,19921017,   58,    0
128224,19921018,   81,    0
128224,19921019,   83,    0
128224,19921020,   45,    0
128224,19921021,   28,    0
128224,19921022,   43,    0
128224,19921023,   42,    0
128224,19921024,   50,    0
128224,19921025,   58,    0
128224,19921026,   48,    0
128224,19921027,   55,    0
128224,19921028,   90,    0
128224,19921029,   33,    0
128224,19921030,   27,    0
128224,19921031,   68,    0
128224,19921101,  110,    0
128224,19921102,  136,    0
128224,19921103,  109,    0
128224,19921104,   90,    0
128224,19921105,   63,    0
128224,19921106,  105,    0
128224,19921107,   93,    0
128224,19921108,   41,    0
128224,19921109,   55,    0
128224,19921110,   90,    0
128224,19921111,   97,    0
128224,19921112,  117,    0
128224,19921113,   91,    0
128224,19921114,   66,    0
128224,19921115,   34,    0
128224,19921116,   65,    0
128224,19921117,   25,    0
128224,19921118,   76,    0
128224,19921119,  137,    0
128224,19921120,  149,    0
128224,19921121,   83,    0
128224,19921122,   30,    0
128224,19921123,   73,    0
128224,19921124,   63,    0
128224,19921125,  111,    0
128224,19921126,   86,    0
128224,19921127,   87,    0
128224,19921128,   68,    0
128224,19921129,   37,    0
128224,19921130,   72,    0
128224,19921201,  126,    0
128224,19921202,  118,    0
128224,19921203,  138,    0
128224,19921204,  107,    0
128224,19921205,  111,    0
128224,19921206,   84,    0
128224,19921207,   96,    0
128224,19921208,   54,    0
128224,19921209,   26,    0
128224,19921210,   32,    0
128224,19921211,  125,    0
128224,19921212,  113,    0
128224,19921213,  102,    0
128224,19921214,  125,    0
128224,19921215,   77,    0
128224,19921216,   59,    0
128224,19921217,   34,    0
128224,19921218,   85,    0
128224,19921219,   58,    0
128224,19921220,   19,    0
128224,19921221,   39,    0
128224,19921222,   45,    0
128224,19921223,   45,    0
128224,19921224,   25,    0
128224,19921225,   24,    0
128224,19921226,   17,    0
128224,19921227,   25,    0
128224,19921228,   35,    0
128224,19921229,   34,    0
128224,19921230,   25,    0
128224,19921231,   41,    0
128224,19930101,   39,    0
128224,19930102,   58,    0
128224,19930103,   60,    0
128224,19930104,   63,    0
128224,19930105,   80,    0
128224,19930106,   60,    0
128224,19930107,   59,    0
128224,19930108,   98,    0
128224,19930109,  102,    0
128224,19930110,  102,    0
128224,19930111,  130,    0
128224,19930112,  154,    0
128224,19930113,  140,    0
128224,19930114,-9999,    9
128224,19930115,-9999,    9
128224,19930116,-9999,    9
128224,19930117,-9999,    9
128224,19930118,-9999,    9
128224,19930119,-9999,    9
128224,19930120,  128,    0
128224,19930121,  151,    0
128224,19930122,  204,    0
128224,19930123,  141,    0
128224,19930124,  208,    0
128224,19930125,  171,    0
128224,19930126,  163,    0
128224,19930127,   73,    0
128224,19930128,   39,    0
128224,19930129,   56,    0
128224,19930130,   62,    0
128224,19930131,   39,    0
128224,19930201,-9999,    9
128224,19930202,-9999,    9
128224,19930203,-9999,    9
128224,19930204,-9999,    9
128224,19930205,-9999,    9
128224,19930206,-9999,    9
128224,19930207,-9999,    9
128224,19930208,-9999,    9
128224,19930209,-9999,    9
128224,19930210,-9999,    9
128224,19930211,-9999,    9
128224,19930212,-9999,    9
128224,19930213,-9999,    9
128224,19930214,-9999,    9
128224,19930215,-9999,    9
128224,19930216,-9999,    9
128224,19930217,-9999,    9
128224,19930218,-9999,    9
128224,19930219,-9999,    9
128224,19930220,-9999,    9
128224,19930221,-9999,    9
128224,19930222,-9999,    9
128224,19930223,-9999,    9
128224,19930224,-9999,    9
128224,19930225,-9999,    9
128224,19930226,-9999,    9
128224,19930227,-9999,    9
128224,19930228,-9999,    9
128224,19930301,   94,    0
128224,19930302,  116,    0
128224,19930303,   68,    0
128224,19930304,   48,    0
128224,19930305,   80,    0
128224,19930306,   81,    0
128224,19930307,   35,    0
128224,19930308,   42,    0
128224,19930309,   39,    0
128224,19930310,   43,    0
128224,19930311,   26,    0
128224,19930312,   25,    0
128224,19930313,   29,    0
128224,19930314,   30,    0
128224,19930315,   42,    0
128224,19930316,  103,    0
128224,19930317,  131,    0
128224,19930318,  119,    0
128224,19930319,  124,    0
128224,19930320,  100,    0
128224,19930321,   76,    0
128224,19930322,   53,    0
128224,19930323,  119,    0
128224,19930324,  113,    0
128224,19930325,   95,    0
128224,19930326,   51,    0
128224,19930327,   33,    0
128224,19930328,   34,    0
128224,19930329,   28,    0
128224,19930330,   22,    0
128224,19930331,   50,    0
128224,19930401,   74,    0
128224,19930402,   45,    0
128224,19930403,   51,    0
128224,19930404,   43,    0
128224,19930405,   76,    0
128224,19930406,   75,    0
128224,19930407,   76,    0
128224,19930408,   38,    0
128224,19930409,   55,    0
128224,19930410,   83,    0
128224,19930411,   87,    0
128224,19930412,   72,    0
128224,19930413,   70,    0
128224,19930414,   66,    0
128224,19930415,   47,    0
128224,19930416,   34,    0
128224,19930417,   89,    0
128224,19930418,   74,    0
128224,19930419,   90,    0
128224,19930420,   48,    0
128224,19930421,   61,    0
128224,19930422,   46,    0
128224,19930423,   52,    0
128224,19930424,   58,    0
128224,19930425,   53,    0
128224,19930426,   50,    0
128224,19930427,   43,    0
128224,19930428,   52,    0
128224,19930429,   75,    0
128224,19930430,   65,    0
128224,19930501,   54,    0
128224,19930502,   45,    0
128224,19930503,  112,    0
128224,19930504,   73,    0
128224,19930505,   39,    0
128224,19930506,   32,    0
128224,19930507,   58,    0
128224,19930508,   67,    0
128224,19930509,   68,    0
128224,19930510,   78,    0
128224,19930511,   77,    0
128224,19930512,   54,    0
128224,19930513,   60,    0
128224,19930514,   39,    0
128224,19930515,   51,    0
128224,19930516,   53,    0
128224,19930517,   61,    0
128224,19930518,   74,    0
128224,19930519,   42,    0
128224,19930520,   44,    0
128224,19930521,   61,    0
128224,19930522,   75,    0
128224,19930523,   41,    0
128224,19930524,   33,    0
128224,19930525,   42,    0
128224,19930526,   52,    0
128224,19930527,   61,    0
128224,19930528,   74,    0
128224,19930529,   70,    0
128224,19930530,   44,    0
128224,19930531,  119,    0
128224,19930601,   94,    0
128224,19930602,   35,    0
128224,19930603,   47,    0
128224,19930604,   28,    0
128224,19930605,   27,    0
128224,19930606,   36,    0
128224,19930607,   34,    0
128224,19930608,   30,    0
128224,19930609,   42,    0
128224,19930610,   45,    0
128224,19930611,   38,    0
128224,19930612,   47,    0
128224,19930613,   85,    0
128224,19930614,   73,    0
128224,19930615,  105,    0
128224,19930616,   93,    0
128224,19930617,  100,    0
128224,19930618,   88,    0
128224,19930619,   94,    0
128224,19930620,   99,    0
128224,19930621,   74,    0
128224,19930622,   45,    0
128224,19930623,   50,    0
128224,19930624,  133,    0
128224,19930625,  128,    0
128224,19930626,   75,    0
128224,19930627,  113,    0
128224,19930628,   85,    0
128224,19930629,   43,    0
128224,19930630,   44,    0
128224,19930701,   38,    0
128224,19930702,   42,    0
128224,19930703,   89,    0
128224,19930704,   72,    0
128224,19930705,   81,    0
128224,19930706,  127,    0
128224,19930707,  157,    0
128224,19930708,   95,    0
128224,19930709,   89,    0
128224,19930710,   57,    0
128224,19930711,   58,    0
128224,19930712,   98,    0
128224,19930713,  108,    0
128224,19930714,   33,    0
128224,19930715,   30,    0
128224,19930716,   32,    0
128224,19930717,   78,    0
128224,19930718,   81,    0
128224,19930719,   33,    0
128224,19930720,   31,    0
128224,19930721,  119,    0
128224,19930722,   97,    0
128224,19930723,   88,    0
128224,19930724,   77,    0
128224,19930725,   74,    0
128224,19930726,  122,    0
128224,19930727,   65,    0
128224,19930728,   90,    0
128224,19930729,   53,    0
128224,19930730,   44,    0
128224,19930731,   68,    0
128224,19930801,   69,    0
128224,19930802,   33,    0
128224,19930803,   59,    0
128224,19930804,   53,    0
128224,19930805,   48,    0
128224,19930806,  135,    0
128224,19930807,   70,    0
128224,19930808,   28,    0
128224,19930809,   95,    0
128224,19930810,  104,    0
128224,19930811,  113,    0
128224,19930812,  111,    0
128224,19930813,   78,    0
128224,19930814,   45,    0
128224,19930815,   30,    0
128224,19930816,   59,    0
128224,19930817,   91,    0
128224,19930818,   50,    0
128224,19930819,   41,    0
128224,19930820,   70,    0
128224,19930821,   74,    0
128224,19930822,   49,    0
128224,19930823,   66,    0
128224,19930824,   93,    0
128224,19930825,   49,    0
128224,19930826,   31,    0
128224,19930827,   31,    0
128224,19930828,   49,    0
128224,19930829,   78,    0
128224,19930830,  119,    0
128224,19930831,   68,    0
128224,19930901,   19,    0
128224,19930902,   67,    0
128224,19930903,   65,    0
128224,19930904,   55,    0
128224,19930905,   56,    0
128224,19930906,   69,    0
128224,19930907,   27,    0
128224,19930908,   59,    0
128224,19930909,   32,    0
128224,19930910,   36,    0
128224,19930911,   58,    0
128224,19930912,   33,    0
128224,19930913,   86,    0
128224,19930914,   53,    0
128224,19930915,   43,    0
128224,19930916,   65,    0
128224,19930917,   69,    0
128224,19930918,   26,    0
128224,19930919,   41,    0
128224,19930920,   65,    0
128224,19930921,   70,    0
128224,19930922,   48,    0
128224,19930923,   49,    0
128224,19930924,   38,    0
128224,19930925,   71,    0
128224,19930926,   37,    0
128224,19930927,   24,    0
128224,19930928,   37,    0
128224,19930929,   50,    0
128224,19930930,   81,    0
128224,19931001,   93,    0
128224,19931002,   66,    0
128224,19931003,   51,    0
128224,19931004,   92,    0
128224,19931005,   34,    0
128224,19931006,   22,    0
128224,19931007,   22,    0
128224,19931008,   25,    0
128224,19931009,   37,    0
128224,19931010,   39,    0
128224,19931011,   21,    0
128224,19931012,   46,    0
128224,19931013,   35,    0
128224,19931014,   42,    0
128224,19931015,   27,    0
128224,19931016,   45,    0
128224,19931017,   31,    0
128224,19931018,   12,    0
128224,19931019,   17,    0
128224,19931020,   28,    0
128224,19931021,   23,    0
128224,19931022,   39,    0
128224,19931023,   35,    0
128224,19931024,   22,    0
128224,19931025,   20,    0
128224,19931026,   25,    0
128224,19931027,    9,    0
128224,19931028,   13,    0
128224,19931029,   26,    0
128224,19931030,   16,    0
128224,19931031,   17,    0
128224,19931101,   14,    0
128224,19931102,   27,    0
128224,19931103,   43,    0
128224,19931104,   50,    0
128224,19931105,   52,    0
128224,19931106,   70,    0
128224,19931107,   63,    0
128224,19931108,   64,    0
128224,19931109,   34,    0
128224,19931110,   59,    0
128224,19931111,   91,    0
128224,19931112,   71,    0
128224,19931113,   93,    0
128224,19931114,   81,    0
128224,19931115,   94,    0
128224,19931116,   22,    0
128224,19931117,   28,    0
128224,19931118,   30,    0
128224,19931119,   28,    0
128224,19931120,   82,    0
128224,19931121,   66,    0
128224,19931122,   36,    0
128224,19931123,   95,    0
128224,19931124,   58,    0
128224,19931125,   43,    0
128224,19931126,   23,    0
128224,19931127,   28,    0
128224,19931128,   40,    0
128224,19931129,   37,    0
128224,19931130,   59,    0
128224,19931201,   57,    0
128224,19931202,   92,    0
128224,19931203,  106,    0
128224,19931204,  110,    0
128224,19931205,  107,    0
128224,19931206,   84,    0
128224,19931207,  113,    0
128224,19931208,   96,    0
128224,19931209,  143,    0
128224,19931210,  107,    0
128224,19931211,  123,    0
128224,19931212,   62,    0
128224,19931213,   86,    0
128224,19931214,   69,    0
128224,19931215,  100,    0
128224,19931216,  112,    0
128224,19931217,  119,    0
128224,19931218,   85,    0
128224,19931219,  164,    0
128224,19931220,   90,    0
128224,19931221,   47,    0
128224,19931222,  100,    0
128224,19931223,   94,    0
128224,19931224,   54,    0
128224,19931225,   86,    0
128224,19931226,  101,    0
128224,19931227,   50,    0
128224,19931228,   38,    0
128224,19931229,   75,    0
128224,19931230,   75,    0
128224,19931231,   76,    0
128224,19940101,   68,    0
128224,19940102,   59,    0
128224,19940103,   45,    0
128224,19940104,   93,    0
128224,19940105,   73,    0
128224,19940106,   58,    0
128224,19940107,   81,    0
128224,19940108,   57,    0
128224,19940109,   50,    0
128224,19940110,   67,    0
128224,19940111,   59,    0
128224,19940112,   84,    0
128224,19940113,  153,    0
128224,19940114,  149,    0
128224,19940115,   86,    0
128224,19940116,   46,    0
128224,19940117,   53,    0
128224,19940118,  137,    0
128224,19940119,  103,    0
128224,19940120,   78,    0
128224,19940121,  119,    0
128224,19940122,  101,    0
128224,19940123,  133,    0
128224,19940124,  130,    0
128224,19940125,  103,    0
128224,19940126,  100,    0
128224,19940127,  156,    0
128224,19940128,  186,    0
128224,19940129,  108,    0
128224,19940130,  144,    0
128224,19940131,  110,    0
128224,19940201,   85,    0
128224,19940202,  119,    0
128224,19940203,   45,    0
128224,19940204,  102,    0
128224,19940205,   86,    0
128224,19940206,   37,    0
128224,19940207,   29,    0
128224,19940208,   32,    0
128224,19940209,   85,    0
128224,19940210,   96,    0
128224,19940211,   50,    0
128224,19940212,   63,    0
128224,19940213,  116,    0
128224,19940214,  115,    0
128224,19940215,  111,    0
128224,19940216,   60,    0
128224,19940217,   50,    0
128224,19940218,   31,    0
128224,19940219,   36,    0
128224,19940220,   52,    0
128224,19940221,   21,    0
128224,19940222,   27,    0
128224,19940223,   31,    0
128224,19940224,   31,    0
128224,19940225,   23,    0
128224,19940226,   57,    0
128224,19940227,   39,    0
128224,19940228,   49,    0
128224,19940301,   91,    0
128224,19940302,   41,    0
128224,19940303,   63,    0
128224,19940304,   73,    0
128224,19940305,   81,    0
128224,19940306,  108,    0
128224,19940307,  119,    0
128224,19940308,   94,    0
128224,19940309,   80,    0
128224,19940310,  107,    0
128224,19940311,   74,    0
128224,19940312,   87,    0
128224,19940313,  174,    0
128224,19940314,  160,    0
128224,19940315,   80,    0
128224,19940316,  129,    0
128224,19940317,  142,    0
128224,19940318,   76,    0
128224,19940319,  117,    0
128224,19940320,   60,    0
128224,19940321,   36,    0
128224,19940322,   85,    0
128224,19940323,  151,    0
128224,19940324,  154,    0
128224,19940325,   93,    0
128224,19940326,  124,    0
128224,19940327,   63,    0
128224,19940328,   73,    0
128224,19940329,  102,    0
128224,19940330,   60,    0
128224,19940331,   88,    0
128224,19940401,  143,    0
128224,19940402,   93,    0
128224,19940403,   81,    0
128224,19940404,  111,    0
128224,19940405,  100,    0
128224,19940406,   51,    0
128224,19940407,   26,    0
128224,19940408,   35,    0
128224,19940409,   59,    0
128224,19940410,   61,    0
128224,19940411,   80,    0
128224,19940412,   63,    0
128224,19940413,  130,    0
128224,19940414,  101,    0
128224,19940415,   51,    0
128224,19940416,   42,    0
128224,19940417,   75,    0
128224,19940418,   62,    0
128224,19940419,   39,    0
128224,19940420,   34,    0
128224,19940421,   42,    0
128224,19940422,   33,    0
128224,19940423,   60,    0
128224,19940424,   39,    0
128224,19940425,   41,    0
128224,19940426,   67,    0
128224,19940427,   46,    0
128224,19940428,   74,    0
128224,19940429,   59,    0
128224,19940430,  101,    0
128224,19940501,  100,    0
128224,19940502,   34,    0
128224,19940503,   66,    0
128224,19940504,   54,    0
128224,19940505,   35,    0
128224,19940506,   46,    0
128224,19940507,   31,    0
128224,19940508,   74,    0
128224,19940509,   83,    0
128224,19940510,   48,    0
128224,19940511,   60,    0
